Rank,Name,Symbol,marketcap,price (USD),country
271,Novatek,NVTK.VI,63323741759,209.66,Russia
272,Vinci,DG.PA,63161500452,111.4,France
273,Progressive,PGR,63126884352,108.02,United States
274,Housing Development Finance Corporation,HDFC.NS,63065668813,34.82,India
275,Reckitt Benckiser,RBGPF,63004303360,88,United Kingdom
276,Northrop Grumman,NOC,62747967488,398.81,United States
277,Air Products and Chemicals,APD,62619078656,282.47,United States
278,Maersk,DP4A.F,62521614905,3218.55,Denmark
279,America Movil,AMX,62444363776,19.32,Mexico
280,Capital One,COF,62362140672,146.52,United States
281,Lucid Motors,LCID,62150467584,37.75,United States
282,Public Storage,PSA,61961691136,353.35,United States
283,China Tourism Group Duty Free,601888.SS,61786083428,31.64,China
284,MediaTek,2454.TW,61467160144,38.64,Taiwan
285,Walmex,WMMVF,61464125440,3.52,Mexico
286,Workday,WDAY,61422501888,245.69,United States
287,Boston Scientific,BSX,61231820800,42.97,United States
288,Marvell Technology Group,MRVL,61217693696,72.55,United States
289,Fast Retailing,FRCOF,60302528512,572,Japan
290,State Bank of India,SBIN.NS,60252644953,6.75,India
291,Freeport-McMoRan,FCX,60192587776,40.99,United States
292,Denso,DNZOF,59814080512,77.08,Japan
293,Canadian Natural Resources,CNQ,59791511552,50.79,Canada
294,Bajaj Finance,BAJFINANCE.NS,59787037216,99.03,India
295,Xiaomi,XIACF,59762946048,2.38,China
296,Santander,SAN,59497472000,3.46,Spain
297,Volvo Group,VOLVF,59435876352,23.88,Sweden
298,RELX,RELX,59358126080,30.4,United Kingdom
299,Nidec,NNDNF,59231956992,101.25,Japan
300,EOG Resources,EOG,58877603840,100.63,United States
301,China Telecom,0728.HK,58790282346,0.37,China
302,Aon,AON,58700853248,266.42,United Kingdom
303,Pernod Ricard,RI.PA,58031024698,223.54,France
304,Vertex Pharmaceuticals,VRTX,57989795840,228.08,United States
305,General Dynamics,GD,57670717440,206.54,United States
306,Bayer,BAYZF,57396060160,58.11,Germany
307,CIBC,CM,57355276288,127.12,Canada
308,Illumina,ILMN,57196421120,365.94,United States
309,ANZ Bank,ANZ.AX,57020044912,20.23,Australia
310,Rivian,RIVN,56988135424,64.51,United States
311,KLA,KLAC,56559554560,373.03,United States
312,Intesa Sanpaolo,ISNPY,56251191296,17.22,Italy
313,Ecolab,ECL,55906357248,195.09,United States
314,Adidas,ADDDF,55818133504,286.15,Germany
315,Nintendo,NTDOF,55674568704,474.55,Japan
316,Exelon Corporation,EXC,55539113984,56.77,United States
317,Emerson,EMR,55519145984,93.2,United States
318,ING,ING,55404109824,14.52,Netherlands
319,London Stock Exchange,LS4C.F,55336540598,100.95,United Kingdom
320,MetLife,MET,55188508672,65.61,United States
321,Lukoil,LUKOY,55148986368,82.96,Russia
322,Bharti Airtel,BHARTIARTL.NS,54911900440,9.34,India
323,Westpac Banking,WBK,54844690432,14.81,Australia
324,Baidu,BIDU,54759587840,156.84,China
325,Oriental Land,OLL.F,54714949035,166.59,Japan
326,Safran,SAFRF,54628605952,128,France
327,Block,SQ,54476693504,118.1,United States
328,East Money Information,300059.SZ,54341058394,5.24,China
329,National Grid,NGG,53890727936,73.58,United Kingdom
330,Infineon,IFX.DE,53876039253,41.4,Germany
331,Verbund AG,OEWA.F,53655081734,102.17,Austria
332,Keurig Dr Pepper,KDP,53641428992,37.83,United States
333,Hitachi,HTHIF,53281890304,55.09,Japan
334,NXP Semiconductors,NXPI,53173301248,199.95,Netherlands
335,MercadoLibre,MELI,53111128064,1052.56,Argentina
336,Chugai Pharmaceutical,4519.T,53098818585,32.3,Japan
337,Ping An Bank,000001.SZ,53097804150,2.74,China
338,Bank of Communications,BKFCF,53063606272,0.66,China
339,ENI,E,52932198400,29.6,Italy
340,Luxshare Precision,002475.SZ,52625196591,7.44,China
341,Autodesk,ADSK,52615340032,239.19,United States
342,Great Wall Motors,601633.SS,52506464633,6.94,China
343,Honda,HMC,52182601728,29.78,Japan
344,Lonza,LONN.SW,52172381847,702.35,Switzerland
345,S.F. Express,002352.SZ,52149395424,10.63,China
346,Enterprise Products,EPD,51934691328,23.8,United States
347,Vmware,VMW,51928977408,123.74,United States
348,Snap,SNAP,51706773504,32.12,United States
349,Liberty Bancshares,LBSI,51685810176,67,United States
350,Thomson Reuters,TRI,51499855872,105.67,Canada
351,Hapag-Lloyd,HLAG.DE,51390355366,292.39,Germany
352,Southern Copper,SCCO,51224350720,66.26,United States
353,Johnson Controls,JCI,51219025920,72.72,Ireland
354,Marriott International,MAR,51128975360,156.99,United States
355,Foxconn,2317.TW,51051735241,3.68,Taiwan
356,Schlumberger,SLB,50999627776,36.36,United States
357,Sika,SIKA.SW,50742433832,357.95,Switzerland
358,Pioneer Natural Resources,PXD,50513768448,206.91,United States
359,Kotak Mahindra Bank,KOTAKBANK.NS,50456885117,25.43,India
360,Newmont,NEM,50310176768,63.09,United States
361,Coinbase,COIN,50276941824,191.97,United States
362,Lloyds Banking Group,LYG,49747714048,2.74,United Kingdom
363,Sumitomo Mitsui Financial Group,SMFG,49562877952,7.14,Japan
364,WuXi AppTec,2359.HK,49211426723,15.54,China
365,TE Connectivity,TEL,49194754048,150.9,Switzerland
366,TC Energy,TRP,49138290688,50.09,Canada
367,Hoya,HYB.F,49039311666,132.2,Japan
368,United Heavy Machinery,OMZZP.ME,48856585925,57.71,Russia
369,Dollar General,DG,48699965440,210.18,United States
370,Murata Seisakusho,MRAAF,48499343360,75.8,Japan
371,Prudential,PUK,48470831104,35.02,United Kingdom
372,Simon Property Group,SPG,48293851136,146.96,United States
373,Kimberly-Clark,KMB,48258281472,143.32,United States
374,Humana,HUM,48232382464,375.25,United States
375,Kuaishou Technology,1024.HK,48180923178,11.34,China
376,Itōchū Shōji,ITOCF,47911940096,32.07,Japan
377,Palo Alto Networks,PANW,47718031360,483.63,United States
378,American International Group,AIG,47592681472,57.32,United States
379,Crédit Agricole,CRARF,47494852608,15.7,France
380,WuXi Biologics,WXXWY,47435800576,22.75,China
381,DSV,DSV.VI,47270235718,202.24,Denmark
382,BCE,BCE,47248887808,51.96,Canada
383,Ørsted,DOGEF,47221788672,112.39,Denmark
384,Fortinet,FTNT,47194275840,288.65,United States
385,CNOOC,CNU.TO,46948529655,96.67,China
386,IHS Markit,INFO,46923644928,117.65,United Kingdom
387,Xilinx,XLNX,46549385216,187.79,United States
388,Synopsys,SNPS,46539280384,303.31,United States
389,CITIC Securities,600030.SS,46533067861,3.82,China
390,Fortescue,FMG.AX,46392171795,15.07,Australia
391,Wanhua Chemical,600309.SS,46380865025,14.77,China
392,Takeda Pharmaceutical,TAK,46374563840,14.66,Japan
393,Roper Technologies,ROP,46196101120,437.94,United States
394,Amphenol,APH,46066098176,77.03,United States
395,IQVIA,IQV,46031085568,240.95,United States
396,Bank of New York Mellon,BK,45981011968,57.18,United States
397,Muyuan Foods,002714.SZ,45684193269,8.67,China
398,Barclays,BCS,45482872832,10.86,United Kingdom
399,Nordea Bank,NDA-FI.HE,45415775472,11.58,Finland
400,Samsung Biologics,207940.KS,45390137934,686.01,South Korea
401,Jiangsu Hengrui Medicine,600276.SS,45329971436,7.09,China
402,Walgreens Boots Alliance,WBA,45321781248,52.5,United States
403,Monster Beverage,MNST,45304885248,85.62,United States
404,Kraft Heinz,KHC,45289476096,37,United States
405,Constellation Brands,STZ,45275172864,241.01,United States
406,3i Group,TGOPF,45052809216,19.63,United Kingdom
407,Centene,CNC,45011419136,77.14,United States
408,Jardine Matheson,JARLF,44960698368,59.5,Hong Kong
409,Cognizant Technology Solutions,CTSH,44770627584,84.26,United States
410,American Electric Power,AEP,44660211712,89.97,United States
411,Zoom,ZM,44001943552,147.66,United States
412,Digital Realty,DLR,43972796416,154.95,United States
413,Wipro,WIT,43876642816,7.86,India
414,Nornickel,NILSY,43853139968,28.54,Russia
415,Ferrari,RACE,43816222720,232.31,Italy
416,Marathon Petroleum,MPC,43522068480,70.7,United States
417,NIO,NIO,43502088192,27.35,China
418,Munich RE,MUV.VI,43317421760,300.78,Germany
419,L3Harris Technologies,LHX,43316666368,220.75,United States
420,Wesfarmers,WES.AX,43297698656,38.19,Australia
421,Banco Santander Brasil,BSBR,43234045952,5.79,Brazil
422,Baxter,BAX,43199791104,86.28,United States
423,Vodafone,VOD,43164135424,15.83,United Kingdom
424,Sempra Energy,SRE,43078557696,134.9,United States
425,LG Chem,051910.KS,42957174548,582.02,South Korea
426,Anta Sports,AS7.F,42891280119,15.87,China
427,O'Reilly Automotive,ORLY,42847272960,635.92,United States
428,Paychex,PAYX,42811031552,118.67,United States
429,HCL Technologies,HCLTECH.NS,42565648644,15.69,India
430,IDEXX Laboratories,IDXX,42562994176,501.96,United States
431,Bank Rakyat Indonesia,BYRA.F,42510639016,0.28,Indonesia
432,Dell,DELL,42449088512,55.57,United States
433,STMicroelectronics,STM,42252853248,44.91,Switzerland
434,EQT,EQT.ST,42216449944,42.46,Sweden
435,Asian Paints,ASIANPAINT.NS,42203490516,43.98,India
436,Vonovia,VNA.DE,42182948804,54.08,Germany
437,Ambev,ABEV,42090680320,2.67,Brazil
438,Alimentation Couche-Tard,ANCUF,42003996672,40,Canada
439,Dow,DOW,41950908416,56.72,United States
440,Givaudan,GIVN.SW,41885056063,4536.16,Switzerland
441,Danone,BN.PA,41826492336,65.55,France
442,Banco Bilbao Vizcaya Argentaria,BBVA,41818828800,6.31,Spain
443,Tokio Marine,MH6.F,41724754396,60.06,Japan
444,Naver,035420.KS,41719568234,279.27,South Korea
445,General Mills,GIS,41639374848,69.03,United States
446,Bank of Ningbo,002142.SZ,41625315739,6.3,China
447,Prudential Financial,PRU,41583779840,110.01,United States
448,Trane Technologies,TT,41564749824,174.98,Ireland
449,Agilent Technologies,A,41528156160,137.51,United States
450,Compass Group,CMPGF,41502429184,23.09,United Kingdom
451,Carrier,CARR,41422761984,47.8,United States
452,MSCI,MSCI,41290960896,500.82,United States
453,The Hershey Company,HSY,41272901632,200.35,United States
454,Itaú Unibanco,ITUB,41271136256,4.22,Brazil
455,Zijin Mining,601899.SS,41215011969,1.62,China
456,Cadence Design Systems,CDNS,41100009472,148.3,United States
457,OCBC Bank,O39.SI,41079580846,9.15,Singapore
458,DexCom,DXCM,40910778368,422.1,United States
459,Global Payments,GPN,40844558336,140.77,United States
460,Microchip Technology,MCHP,40688689152,73.33,United States
461,Bank of China (Hong Kong),2388.HK,40656524031,3.85,Hong Kong
462,Adani Green Energy,ADANIGREEN.NS,40634741828,25.98,India
463,Republic Services,RSG,40584990720,127.99,United States
464,Mitsui Bussan,8031.T,40584634892,25.05,Japan
465,Shanghai Pudong Development Bank,600000.SS,40549738864,1.38,China
466,lululemon athletica,LULU,40473169920,313.02,Canada
467,Nutrien,NTR,40434114560,70.82,Canada
468,Yili Group,600887.SS,40433657910,6.32,China
469,Parker-Hannifin,PH,40286883840,313.48,United States
470,Aflac,AFL,40260595712,60.86,United States
471,Dupont De Nemours,DD,40137519104,77.47,United States
472,DoorDash,DASH,40121331712,116.95,United States
473,AutoZone,AZO,40075513856,1942.17,United States
474,Motorola Solutions,MSI,40060678144,237.19,United States
475,The Travelers Companies,TRV,40003522560,162.61,United States
476,7-Eleven,SVNDF,39954255872,45.25,Japan
477,Roblox,RBLX,39899164672,68.93,United States
478,Sysco,SYY,39684702208,77.41,United States
479,Hilton Worldwide,HLT,39650988032,142.26,United States
480,Apollo Global Management,APO,39540002816,65.9,United States
481,COSCO Shipping,601919.SS,39470932206,2.63,China
482,Suncor Energy,SU,39468331008,27.07,Canada
483,Daiichi Sankyō,DSKYF,39411060736,22.7,Japan
484,Capgemini,CAPMF,39410401280,228.08,France
485,Kinder Morgan,KMI,39385260032,17.37,United States
486,Cintas,CTAS,39367712768,379.51,United States
487,YANGHE,002304.SZ,39349143582,26.11,China
488,Cement Roadstone Holding,CRH,39343767552,50.53,Ireland
489,Electronic Arts,EA,39313137664,139.01,United States
490,Datadog,DDOG,39173611520,125.55,United States
491,Vanke,2202.HK,39158848613,2.75,China
492,China Pacific Insurance,601601.SS,39072565711,4.45,China
493,Manulife Financial,MFC,38969356288,20.06,Canada
494,Chipotle Mexican Grill,CMG,38781837312,1378.4,United States
495,Compagnie de Saint-Gobain,CODGF,38714445824,73.59,France
496,Archer Daniels Midland,ADM,38567866368,68.94,United States
497,Fanuc,FANUF,38534004736,199.44,Japan
498,KKR & Co.,KKR,38505291776,65.82,United States
499,Samsung SDI,006405.KS,38503926262,296.04,South Korea
500,Hyundai,HYMTF,38481936384,41.3,South Korea
501,Alcon,ALC,38437449728,77.17,Switzerland
502,Realty Income,O,38426759168,67.92,United States
503,Hang Seng Bank,0011.HK,38268465918,20.02,Hong Kong
